,aiTIT4045
2017-03-24 21:00:00,55.939398840062495
2017-03-24 22:00:00,55.655664219980885
2017-03-24 23:00:00,55.379780122460694
2017-03-25 00:00:00,56.126852858513196
2017-03-25 01:00:00,55.39906513895783
2017-03-25 02:00:00,53.89027625608455
2017-03-25 03:00:00,53.51695570330559
2017-03-25 04:00:00,53.8961935512288
2017-03-25 05:00:00,54.528400369424894
2017-03-25 06:00:00,54.572280794854755
2017-03-25 07:00:00,54.36337151690054
2017-03-25 08:00:00,54.20796047891746
2017-03-25 09:00:00,53.9379376209789
2017-03-25 10:00:00,53.772142079967566
2017-03-25 11:00:00,53.820167901988256
2017-03-25 12:00:00,53.30855361249757
2017-03-25 13:00:00,53.25142802553005
2017-03-25 14:00:00,52.19846673581195
2017-03-25 15:00:00,52.551969567899214
2017-03-25 16:00:00,54.548259984090045
2017-03-25 17:00:00,56.51437177833258
2017-03-25 18:00:00,58.51868396212484
2017-03-25 19:00:00,61.177265296493125
2017-03-25 20:00:00,63.007261576924535
2017-03-25 21:00:00,66.15186734976861
2017-03-25 22:00:00,66.96421048262245
2017-03-25 23:00:00,67.26590654590849
2017-03-26 00:00:00,66.92226791484869
2017-03-26 01:00:00,64.4091803957878
2017-03-26 02:00:00,60.78493030237532
2017-03-26 03:00:00,58.08469987444352
2017-03-26 04:00:00,56.41497575596174
2017-03-26 05:00:00,55.04348685867337
2017-03-26 06:00:00,52.63778523192396
2017-03-26 07:00:00,51.10924144407446
2017-03-26 08:00:00,50.40384588289041
2017-03-26 09:00:00,50.49509623327408
2017-03-26 10:00:00,50.20547324581401
2017-03-26 11:00:00,50.49091809085541
2017-03-26 12:00:00,51.23633628665963
2017-03-26 13:00:00,51.61607740708708
2017-03-26 14:00:00,52.03317962877841
2017-03-26 15:00:00,53.019842266023005
2017-03-26 16:00:00,55.36319428348181
2017-03-26 17:00:00,57.63850008836552
2017-03-26 18:00:00,60.73777971400267
2017-03-26 19:00:00,62.87077911795321
2017-03-26 20:00:00,64.53629948464594
2017-03-26 21:00:00,64.86397915922576
2017-03-26 22:00:00,64.76435187303659
2017-03-26 23:00:00,64.3232040759425
2017-03-27 00:00:00,62.775522769969164
2017-03-27 01:00:00,61.026425770073516
2017-03-27 02:00:00,58.06976334475459
2017-03-27 03:00:00,57.24772884269545
2017-03-27 04:00:00,56.98526632891352
2017-03-27 05:00:00,56.85343782301518
2017-03-27 06:00:00,54.726995837288506
2017-03-27 07:00:00,54.8527810128124
2017-03-27 08:00:00,53.61778322885373
2017-03-27 09:00:00,53.29160082384674
2017-03-27 10:00:00,52.41408451114018
2017-03-27 11:00:00,51.143567041790526
2017-03-27 12:00:00,51.020035868761546
2017-03-27 13:00:00,49.6345403831041
2017-03-27 14:00:00,50.30538894829955
2017-03-27 15:00:00,52.70300156348029
2017-03-27 16:00:00,55.56612371214817
2017-03-27 17:00:00,58.33497769394051
2017-03-27 18:00:00,59.629674494491674
2017-03-27 19:00:00,62.38149165578035
2017-03-27 20:00:00,63.918540943774275
2017-03-27 21:00:00,64.62680370593712
2017-03-27 22:00:00,65.55498862363112
2017-03-27 23:00:00,66.91778073510119
2017-03-28 00:00:00,66.33844100717732
2017-03-28 01:00:00,65.18224485566991
2017-03-28 02:00:00,62.44630549667452
2017-03-28 03:00:00,59.67903760032603
2017-03-28 04:00:00,57.98067280829457
2017-03-28 05:00:00,56.66308461434785
2017-03-28 06:00:00,56.00681485878957
2017-03-28 07:00:00,56.725523351854704
2017-03-28 08:00:00,54.45730606426597
2017-03-28 09:00:00,52.60316177823883
2017-03-28 10:00:00,53.158606251128745
2017-03-28 11:00:00,54.10662332810059
2017-03-28 12:00:00,54.30084657464122
2017-03-28 13:00:00,54.46468859714096
2017-03-28 14:00:00,54.83012117112177
2017-03-28 15:00:00,57.55852723658466
2017-03-28 16:00:00,60.2142746890144
2017-03-28 17:00:00,63.339036504272585
2017-03-28 18:00:00,66.3880746415232
2017-03-28 19:00:00,68.91149722231413
2017-03-28 20:00:00,70.04972596952484
2017-03-28 21:00:00,71.24240011224909
2017-03-28 22:00:00,72.32817264141497
2017-03-28 23:00:00,73.23810055804068
2017-03-29 00:00:00,73.39250962438364
2017-03-29 01:00:00,72.21958788361924
2017-03-29 02:00:00,68.59398593952999
2017-03-29 03:00:00,65.93353255140825
2017-03-29 04:00:00,63.84187374607212
2017-03-29 05:00:00,63.98834502605195
2017-03-29 06:00:00,62.939047550177605
2017-03-29 07:00:00,62.48837724078638
2017-03-29 08:00:00,61.72840190726688
2017-03-29 09:00:00,61.088391837974896
2017-03-29 10:00:00,59.64253556953882
2017-03-29 11:00:00,58.51718508837833
2017-03-29 12:00:00,57.1685853527015
2017-03-29 13:00:00,54.21394523073501
2017-03-29 14:00:00,55.006904072323806
2017-03-29 15:00:00,59.73429009848887
2017-03-29 16:00:00,63.783273227752986
2017-03-29 17:00:00,67.80196798697393
2017-03-29 18:00:00,70.69626610663475
2017-03-29 19:00:00,73.76708787589953
2017-03-29 20:00:00,76.56954841614089
2017-03-29 21:00:00,77.94689918277255
2017-03-29 22:00:00,79.47944266005842
2017-03-29 23:00:00,79.35440477250349
2017-03-30 00:00:00,75.7469425894175
2017-03-30 01:00:00,75.01986015817846
2017-03-30 02:00:00,70.28617624413157
2017-03-30 03:00:00,66.79502893433249
2017-03-30 04:00:00,64.24132818239801
2017-03-30 05:00:00,63.38466645508447
2017-03-30 06:00:00,68.06588046720411
2017-03-30 07:00:00,67.08093534170308
2017-03-30 08:00:00,63.73699559776565
2017-03-30 09:00:00,64.94319338448237
2017-03-30 10:00:00,66.3829435755162
2017-03-30 11:00:00,63.629612984451924
2017-03-30 12:00:00,62.382768062985775
2017-03-30 13:00:00,59.042111814447935
2017-03-30 14:00:00,57.72189771583407
2017-03-30 15:00:00,58.38839031348102
2017-03-30 16:00:00,59.865707678342076
2017-03-30 17:00:00,61.713160326431634
2017-03-30 18:00:00,63.48854896579665
2017-03-30 19:00:00,64.47766125183747
2017-03-30 20:00:00,65.60379330913423
2017-03-30 21:00:00,66.06658322275734
2017-03-30 22:00:00,67.2390327273597
2017-03-30 23:00:00,67.89264919317931
2017-03-31 00:00:00,67.50371398182985
2017-03-31 01:00:00,65.86170258676133
2017-03-31 02:00:00,62.64367606907234
2017-03-31 03:00:00,60.03333347756357
2017-03-31 04:00:00,58.01138091579143
2017-03-31 05:00:00,56.72841161980955
2017-03-31 06:00:00,56.178565528539664
2017-03-31 07:00:00,55.53950044253319
2017-03-31 08:00:00,54.487277666706866
2017-03-31 09:00:00,53.671215824947886
2017-03-31 10:00:00,53.62572549918874
2017-03-31 11:00:00,53.36640830233734
2017-03-31 12:00:00,53.17166600803952
2017-03-31 13:00:00,53.02345084138866
2017-03-31 14:00:00,53.273370211854456
2017-03-31 15:00:00,54.98469571839746
2017-03-31 16:00:00,57.07240090835041
2017-03-31 17:00:00,60.10235664630608
2017-03-31 18:00:00,62.428124201116724
2017-03-31 19:00:00,65.09298845632631
2017-03-31 20:00:00,67.42318743384986
2017-03-31 21:00:00,69.35318955395336
2017-03-31 22:00:00,71.34913622381812
2017-03-31 23:00:00,72.86411167591152
2017-04-01 00:00:00,73.05871491335968
2017-04-01 01:00:00,72.22150012286555
2017-04-01 02:00:00,69.4594123595288
2017-04-01 03:00:00,68.62627418275828
2017-04-01 04:00:00,66.85148352409844
2017-04-01 05:00:00,65.06311855394489
2017-04-01 06:00:00,62.38499557418499
2017-04-01 07:00:00,61.25721503207253
2017-04-01 08:00:00,60.387491523801756
2017-04-01 09:00:00,59.25598669615112
2017-04-01 10:00:00,57.81843736408714
2017-04-01 11:00:00,57.73398596550603
2017-04-01 12:00:00,57.573860599922675
2017-04-01 13:00:00,58.33036361145404
2017-04-01 14:00:00,55.80751314216048
2017-04-01 15:00:00,57.722819304965086
2017-04-01 16:00:00,61.48389811305348
2017-04-01 17:00:00,64.59129138693616
2017-04-01 18:00:00,68.23999521734429
2017-04-01 19:00:00,71.01614320796212
2017-04-01 20:00:00,73.63775451288767
2017-04-01 21:00:00,74.76053564517024
2017-04-01 22:00:00,76.9811248587914
2017-04-01 23:00:00,78.58857485150621
2017-04-02 00:00:00,79.11709462719149
2017-04-02 01:00:00,75.62279211282234
2017-04-02 02:00:00,70.67829355852358
2017-04-02 03:00:00,68.54235618365568
2017-04-02 04:00:00,66.51067050844213
2017-04-02 05:00:00,65.45055904509108
2017-04-02 06:00:00,64.10335372180461
2017-04-02 07:00:00,61.75367395204598
2017-04-02 08:00:00,60.741486077716424
2017-04-02 09:00:00,58.79716838580051
2017-04-02 10:00:00,57.54342715202439
2017-04-02 11:00:00,56.36855897919586
2017-04-02 12:00:00,54.63589849173356
2017-04-02 13:00:00,53.84938374772618
2017-04-02 14:00:00,55.2741332642372
2017-04-02 15:00:00,59.37445608148645
2017-04-02 16:00:00,64.09084256998221
2017-04-02 17:00:00,68.37491616232657
2017-04-02 18:00:00,71.75142119952359
2017-04-02 19:00:00,73.99374875248787
2017-04-02 20:00:00,76.47645750360091
2017-04-02 21:00:00,78.5618202106978
2017-04-02 22:00:00,81.03564824231188
2017-04-02 23:00:00,82.36392453385044
2017-04-03 00:00:00,82.52539711092454
2017-04-03 01:00:00,80.55368040709745
2017-04-03 02:00:00,75.26156888803646
2017-04-03 03:00:00,69.80046047864352
2017-04-03 04:00:00,66.89286632925472
2017-04-03 05:00:00,65.51131982130184
2017-04-03 06:00:00,66.35419042872591
2017-04-03 07:00:00,66.30897100498477
2017-04-03 08:00:00,63.2284228606302
2017-04-03 09:00:00,62.06309834796556
2017-04-03 10:00:00,59.356614943207454
2017-04-03 11:00:00,58.56496030853663
2017-04-03 12:00:00,59.80256688758925
2017-04-03 13:00:00,59.78641662318024
2017-04-03 14:00:00,59.8725315300184
2017-04-03 15:00:00,60.570912370123196
2017-04-03 16:00:00,62.14774154887562
2017-04-03 17:00:00,64.96690518821543
2017-04-03 18:00:00,67.71425283168386
2017-04-03 19:00:00,70.52579654304485
2017-04-03 20:00:00,72.74427611063645
2017-04-03 21:00:00,74.71215336311343
2017-04-03 22:00:00,75.94238922545456
2017-04-03 23:00:00,76.82761456947823
2017-04-04 00:00:00,77.1144359633654
2017-04-04 01:00:00,75.39380666346094
2017-04-04 02:00:00,71.93155054930453
2017-04-04 03:00:00,67.19042007937689
2017-04-04 04:00:00,63.475356250655565
2017-04-04 05:00:00,61.59196962203269
2017-04-04 06:00:00,60.91361031759328
2017-04-04 07:00:00,59.20594370764802
2017-04-04 08:00:00,57.36333661422482
2017-04-04 09:00:00,56.51953200752909
2017-04-04 10:00:00,55.003254647588975
2017-04-04 11:00:00,54.06804255562927
2017-04-04 12:00:00,54.74476036964955
2017-04-04 13:00:00,54.816377601328234
2017-04-04 14:00:00,54.8032987079992
2017-04-04 15:00:00,56.292132248219474
2017-04-04 16:00:00,61.553169530713994
2017-04-04 17:00:00,65.1236763647142
2017-04-04 18:00:00,69.25382057261544
2017-04-04 19:00:00,71.46744684092776
2017-04-04 20:00:00,74.26386592823992
2017-04-04 21:00:00,76.06984065644342
2017-04-04 22:00:00,76.31064277368347
2017-04-04 23:00:00,76.06359977132007
2017-04-05 00:00:00,75.59859632147406
2017-04-05 01:00:00,73.34862655644093
2017-04-05 02:00:00,71.19902257151448
2017-04-05 03:00:00,68.23879145676023
2017-04-05 04:00:00,64.26379277226322
2017-04-05 05:00:00,60.96365420340802
2017-04-05 06:00:00,60.15316947880471
2017-04-05 07:00:00,59.595579826642044
2017-04-05 08:00:00,58.18727783571757
2017-04-05 09:00:00,56.573721858095766
2017-04-05 10:00:00,55.36196947360095
2017-04-05 11:00:00,53.8746276826725
2017-04-05 12:00:00,54.05519206211708
2017-04-05 13:00:00,53.74399368909461
2017-04-05 14:00:00,55.19057493036346
2017-04-05 15:00:00,57.87838476549129
2017-04-05 16:00:00,62.15494098180765
2017-04-05 17:00:00,66.12610159944992
2017-04-05 18:00:00,69.96889876986569
2017-04-05 19:00:00,74.04381058236784
2017-04-05 20:00:00,75.05598741234898
2017-04-05 21:00:00,75.63642345034683
2017-04-05 22:00:00,76.91006055928102
2017-04-05 23:00:00,75.63556684957234
2017-04-06 00:00:00,73.85029362835088
2017-04-06 01:00:00,71.07242130973543
2017-04-06 02:00:00,67.88072991234371
2017-04-06 03:00:00,64.94943227846242
2017-04-06 04:00:00,63.197147539741586
2017-04-06 05:00:00,61.605222144958375
2017-04-06 06:00:00,60.87655967211654
2017-04-06 07:00:00,60.4913786766675
2017-04-06 08:00:00,60.44181232514247
2017-04-06 09:00:00,61.72319161836685
2017-04-06 10:00:00,61.08117485409732
2017-04-06 11:00:00,59.544685160682356
2017-04-06 12:00:00,59.39837980570189
2017-04-06 13:00:00,57.63291529492399
2017-04-06 14:00:00,57.83957100851074
2017-04-06 15:00:00,56.807709441420926
2017-04-06 16:00:00,56.752589415449165
2017-04-06 17:00:00,57.33660515262656
2017-04-06 18:00:00,58.43766693069401
2017-04-06 19:00:00,60.62038739565848
2017-04-06 20:00:00,62.53492702754204
2017-04-06 21:00:00,62.94486940087195
2017-04-06 22:00:00,61.943276595257686
2017-04-06 23:00:00,60.03512664983467
2017-04-07 00:00:00,58.59116779919042
2017-04-07 01:00:00,56.62252308923426
2017-04-07 02:00:00,54.490541030579465
2017-04-07 03:00:00,53.91931815337406
2017-04-07 04:00:00,53.87748494322224
2017-04-07 05:00:00,52.51760567050396
2017-04-07 06:00:00,51.831408365155546
2017-04-07 07:00:00,51.17394118996152
2017-04-07 08:00:00,52.2626317507113
2017-04-07 09:00:00,54.403667621387484
2017-04-07 10:00:00,55.51059190116845
2017-04-07 11:00:00,55.68045130075757
2017-04-07 12:00:00,53.5030119430815
2017-04-07 13:00:00,52.91090157764489
2017-04-07 14:00:00,52.314778335908194
2017-04-07 15:00:00,52.88725380203412
2017-04-07 16:00:00,53.09872591436351
2017-04-07 17:00:00,53.57806277621257
2017-04-07 18:00:00,55.8229477746417
2017-04-07 19:00:00,58.403845126353545
2017-04-07 20:00:00,59.61964623737072
2017-04-07 21:00:00,59.20437590859979
2017-04-07 22:00:00,62.165365305716485
2017-04-07 23:00:00,64.04451497185583
2017-04-08 00:00:00,63.823070178313436
2017-04-08 01:00:00,61.02729068565627
2017-04-08 02:00:00,58.49868919037879
2017-04-08 03:00:00,56.85374694958884
2017-04-08 04:00:00,55.9905593565747
2017-04-08 05:00:00,53.84938905024514
2017-04-08 06:00:00,48.585883927224266
2017-04-08 07:00:00,48.9463961322625
2017-04-08 08:00:00,50.017069399850264
2017-04-08 09:00:00,49.66740726342832
2017-04-08 10:00:00,49.203153263644026
2017-04-08 11:00:00,48.691455161612055
2017-04-08 12:00:00,48.13253028485376
2017-04-08 13:00:00,46.86328310189176
2017-04-08 14:00:00,47.516805837851464
2017-04-08 15:00:00,51.665558051675525
2017-04-08 16:00:00,50.881422244824435
2017-04-08 17:00:00,49.72096265594143
2017-04-08 18:00:00,51.00464928270115
2017-04-08 19:00:00,55.43823844244893
2017-04-08 20:00:00,55.17542478990315
2017-04-08 21:00:00,56.84757701191763
2017-04-08 22:00:00,56.25953447741319
2017-04-08 23:00:00,58.86854968839503
2017-04-09 00:00:00,58.18383039105601
2017-04-09 01:00:00,57.82923593354995
2017-04-09 02:00:00,56.10123624376993
2017-04-09 03:00:00,53.59893901355734
2017-04-09 04:00:00,51.04351234729655
2017-04-09 05:00:00,49.65986458886215
2017-04-09 06:00:00,48.95779373398521
2017-04-09 07:00:00,46.67004700384683
2017-04-09 08:00:00,45.16960538632223
2017-04-09 09:00:00,44.296833570566676
2017-04-09 10:00:00,43.59950940978099
2017-04-09 11:00:00,43.02312483233366
2017-04-09 12:00:00,43.026056694397056
2017-04-09 13:00:00,42.57339129515879
2017-04-09 14:00:00,43.33225117694948
2017-04-09 15:00:00,46.7904881411455
2017-04-09 16:00:00,50.40258406352224
2017-04-09 17:00:00,54.531169893464536
2017-04-09 18:00:00,58.06628483340701
2017-04-09 19:00:00,59.68604257237903
2017-04-09 20:00:00,60.303342378433896
2017-04-09 21:00:00,62.88822839497482
2017-04-09 22:00:00,65.09565030106643
2017-04-09 23:00:00,65.4860627722863
2017-04-10 00:00:00,65.42707167452252
2017-04-10 01:00:00,63.83868745078637
2017-04-10 02:00:00,59.803693898119
2017-04-10 03:00:00,57.729373375283465
2017-04-10 04:00:00,55.05060967678067
2017-04-10 05:00:00,53.30580926551379
2017-04-10 06:00:00,52.251466473151716
2017-04-10 07:00:00,48.88186842894139
2017-04-10 08:00:00,46.99243394440521
2017-04-10 09:00:00,46.35410687121657
2017-04-10 10:00:00,46.783536007235284
2017-04-10 11:00:00,46.588298502628
2017-04-10 12:00:00,45.85662393073935
2017-04-10 13:00:00,46.53184306086628
2017-04-10 14:00:00,48.558121912472785
2017-04-10 15:00:00,50.117412620990905
2017-04-10 16:00:00,54.408741098451884
2017-04-10 17:00:00,60.336775707016486
2017-04-10 18:00:00,64.02364859934208
2017-04-10 19:00:00,65.42450485668152
2017-04-10 20:00:00,67.26647249354475
2017-04-10 21:00:00,67.8843931507464
2017-04-10 22:00:00,69.14076420355161
2017-04-10 23:00:00,69.65727187499321
2017-04-11 00:00:00,70.74748936254085
2017-04-11 01:00:00,67.37545251760284
2017-04-11 02:00:00,65.92049131346101
2017-04-11 03:00:00,63.082595554647995
2017-04-11 04:00:00,62.78605470983616
2017-04-11 05:00:00,60.841092902268144
2017-04-11 06:00:00,59.796642215355526
2017-04-11 07:00:00,59.33983552024972
2017-04-11 08:00:00,59.00003646211577
2017-04-11 09:00:00,58.552934475099924
2017-04-11 10:00:00,58.00547726012498
2017-04-11 11:00:00,56.60595151032963
2017-04-11 12:00:00,56.24722631169118
2017-04-11 13:00:00,55.22029724533897
2017-04-11 14:00:00,55.08321730928619
2017-04-11 15:00:00,56.37767410269433
2017-04-11 16:00:00,57.60823984676659
2017-04-11 17:00:00,59.75535710112132
2017-04-11 18:00:00,61.67084662479023
2017-04-11 19:00:00,63.414358084337884
2017-04-11 20:00:00,66.3127918072847
2017-04-11 21:00:00,67.31641379049098
2017-04-11 22:00:00,66.22286940115201
2017-04-11 23:00:00,66.58444211701315
2017-04-12 00:00:00,66.85584484639
2017-04-12 01:00:00,66.88319720582803
2017-04-12 02:00:00,63.87626961665603
2017-04-12 03:00:00,61.753675858276566
2017-04-12 04:00:00,60.585781983796075
2017-04-12 05:00:00,60.248032087683534
2017-04-12 06:00:00,59.393688720903704
2017-04-12 07:00:00,57.57542063499691
2017-04-12 08:00:00,57.55054727634626
2017-04-12 09:00:00,57.847167991607286
2017-04-12 10:00:00,57.39487577748456
2017-04-12 11:00:00,55.93689706941124
2017-04-12 12:00:00,54.96522243158331
2017-04-12 13:00:00,54.77813958073206
2017-04-12 14:00:00,56.359229925226245
2017-04-12 15:00:00,57.78142479393125
2017-04-12 16:00:00,59.44710982812046
2017-04-12 17:00:00,60.00607158950499
2017-04-12 18:00:00,59.40257588085959
2017-04-12 19:00:00,61.46061566106602
2017-04-12 20:00:00,64.78362027984312
2017-04-12 21:00:00,67.457125926714
2017-04-12 22:00:00,68.19673422184921
2017-04-12 23:00:00,65.57026592261626
2017-04-13 00:00:00,64.72951533266233
2017-04-13 01:00:00,63.3793314942022
2017-04-13 02:00:00,62.28291768062985
2017-04-13 03:00:00,61.408814006831896
2017-04-13 04:00:00,60.51304343698081
2017-04-13 05:00:00,60.04535684886688
2017-04-13 06:00:00,59.22475849819369
2017-04-13 07:00:00,58.411718575691296
2017-04-13 08:00:00,57.23587933119637
2017-04-13 09:00:00,55.510848027054735
2017-04-13 10:00:00,52.58596736897234
2017-04-13 11:00:00,51.821428509030405
2017-04-13 12:00:00,51.185869754749405
2017-04-13 13:00:00,51.918875896112425
2017-04-13 14:00:00,52.0320070210491
2017-04-13 15:00:00,52.27848447555991
2017-04-13 16:00:00,53.81499076699946
2017-04-13 17:00:00,56.43187590462431
2017-04-13 18:00:00,60.850281317528726
2017-04-13 19:00:00,62.85566898721908
2017-04-13 20:00:00,63.88843927197155
2017-04-13 21:00:00,65.09941319077193
2017-04-13 22:00:00,65.16829212469462
2017-04-13 23:00:00,64.34909020465581
2017-04-14 00:00:00,63.584505487648144
2017-04-14 01:00:00,61.325303262626115
2017-04-14 02:00:00,59.09160613767476
2017-04-14 03:00:00,56.293975688797076
2017-04-14 04:00:00,53.48820082404068
2017-04-14 05:00:00,52.47553632287229
2017-04-14 06:00:00,51.42021461448632
2017-04-14 07:00:00,48.74894213146979
2017-04-14 08:00:00,47.74596697934786
2017-04-14 09:00:00,46.74853565480939
2017-04-14 10:00:00,45.81675143965109
2017-04-14 11:00:00,44.77115011633626
2017-04-14 12:00:00,43.89386474552138
2017-04-14 13:00:00,43.262801175852026
2017-04-14 14:00:00,44.87607818182456
2017-04-14 15:00:00,48.61161284474183
2017-04-14 16:00:00,53.05107016573825
2017-04-14 17:00:00,55.73697004926287
2017-04-14 18:00:00,57.57320822194055
2017-04-14 19:00:00,59.63854472588297
2017-04-14 20:00:00,61.49267417325424
2017-04-14 21:00:00,62.58318471176916
2017-04-14 22:00:00,63.97777618340592
2017-04-14 23:00:00,64.81017913235107
2017-04-15 00:00:00,65.01460608291453
2017-04-15 01:00:00,63.973976510728235
2017-04-15 02:00:00,61.322597439348435
2017-04-15 03:00:00,58.91985473552
2017-04-15 04:00:00,56.83945085240283
2017-04-15 05:00:00,54.913847797414675
2017-04-15 06:00:00,53.36114058184905
2017-04-15 07:00:00,50.69579259555962
2017-04-15 08:00:00,49.42483990972759
2017-04-15 09:00:00,48.97481696954849
